timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-09T13:47:34,yolov4,10b3323d-172f-400e-a081-2ebaa0a00f6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.752184749988373,5.897375749359566e-06,3.1449006225065173e-07,0.3107,0.0057,6.0,1.0837556547905631e-06,2.4420125843770322e-08,2.0928038541654436e-05,2.203621432228877e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T13:54:44,yolov4,ccffe5d7-c29d-4de7-a14e-c7c88bb6e470,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.60675491701113,5.488617398499386e-06,3.117336172605234e-07,0.2195,0.0028,6.0,7.234285496705181e-07,1.1463975444442541e-08,1.9773949791657895e-05,2.0508842316772857e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T13:55:44,yolov4,b31dff28-2a53-4fb6-a7a8-9995dbd4e39a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.267029458016623,5.375227214364955e-06,3.1130005467555274e-07,0.275,0.0038,6.0,8.795759429730323e-07,1.5180238372356852e-08,1.919039083334307e-05,2.0085147014688456e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T13:57:00,yolov4,b5ef48d1-154b-42f3-b7de-4669da8b1b5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.276745459006634,2.5798906085626267e-05,7.526649843836702e-07,2.5227,0.0136999999999999,6.0,6.0490865356224475e-05,3.919229366525689e-07,3.55177545833673e-05,9.640054287624436e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T13:58:44,yolov4,600cbda6-98d2-4782-88c0-e1ded4dd5ea5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.58911899998202,5.581962250890261e-06,3.1735314604989405e-07,0.328,0.0027999999999999,6.0,1.0805500382704323e-06,1.1441130069446645e-08,1.9765644791671853e-05,2.0857635960011737e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T13:59:50,yolov4,20527a93-ffe2-42a2-9bd3-f10f86302001,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.475671625026735,1.2670533006336244e-05,7.250384007096415e-07,8.4963,0.0038,6.0,2.774014809044691e-05,1.5402075203024045e-08,1.9589335555016683e-05,4.734488572066662e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:00:44,yolov4,0a9cdbe5-3697-4f76-8c0b-6e6817bd3d1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.34374924999429,6.162643583743331e-06,3.3595332664859937e-07,0.5733,0.0153,6.0,2.0026824943137547e-06,6.56794557319954e-08,2.095905576502749e-05,2.302741771507324e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:02:43,yolov4,b6664d72-3749-4a63-9562-b557bdcae455,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.098051165987272,5.7186875336238e-06,3.1598360957069593e-07,0.2202,0.0029,6.0,7.560440614382824e-07,1.2261795338581984e-08,2.0600219651678345e-05,2.136852550845521e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:03:51,yolov4,8d525b90-19b6-46bc-8ea7-aa4c16329d3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.43727883300744,5.4706712194071246e-06,3.137342283620287e-07,0.3125,0.0038,6.0,1.011238114844875e-06,1.5357793680581382e-08,1.9415188471709068e-05,2.0441784380234524e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:04:46,yolov4,492b246c-efa3-47bf-975c-a2d05de369da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.536303291009972,1.780505006610855e-05,8.267458823140283e-07,1.7241,0.0069,6.0,1.5134168308248672e-05,4.1224635783782886e-08,5.1355198958384183e-05,6.653059190241665e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
