timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-04T15:51:16,torchvision,073d47f2-dd96-4fae-a4dc-d1ffd7127626,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.701306749997457,2.8148724590101498e-08,4.937240850988074e-09,2.3343,0.0019,6.0,2.9288494520290136e-08,1.5169954270828991e-09,7.437541666755957e-08,1.0518090661493264e-07,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-04T15:53:07,torchvision,47ea2d71-dd13-4cbe-98bc-d4dbd83e7d8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.834132125000906,2.353764418875706e-08,4.0344722547320454e-09,0.4246999999999999,0.0019,6.0,5.760386951586345e-09,1.552639009082769e-09,8.063805499962959e-08,8.79510809602987e-08,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-04T16:40:55,torchvision,34995d34-41d3-45a0-8ad8-6a143c3cfc52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,359.1214578329964,0.0002398477137771,6.678735245296345e-07,0.1257,0.0028,6.0,0.0005435900755383,3.168353295324727e-06,0.0003494597960399,0.0008962182248736,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-04T17:06:06,torchvision,527c9b36-4590-4cb7-a007-6873a13e62ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,376.2407716250018,0.0002431742654351,6.463261926263812e-07,0.2978,0.0055,6.0,0.000538808352453,3.633392121773334e-06,0.000366206518405,0.0009086482629798,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-04T17:17:27,torchvision,8ad76de7-9016-4073-8dff-d690c1716235,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,413.6536389160028,0.0002523065592542,6.099464274397308e-07,0.1435,0.0035454545454545,6.0,0.0005246807834898,4.034861914458538e-06,0.0004140564706932,0.0009427721160975,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-04T17:33:59,torchvision,a8cd7aef-6550-4fcc-90f0-ee3d1596831e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,434.3925007920043,0.0002235026891455,5.145178352252229e-07,0.2334999999999999,0.0048,6.0,0.0004290654028132,1.7770316532276025e-06,0.0004043007493733,0.0008351431838397,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-04T17:55:54,torchvision,febbf226-dc84-403d-9d7d-5adfbd3a655d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.355233207999845,1.1988941371833008e-06,1.434902063577832e-07,0.1635,0.0038,6.0,1.1869234244794525e-07,5.779203743052171e-09,4.355332570000125e-06,4.479804116191123e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-04T17:58:12,torchvision,538553b2-73f0-4b2b-9498-dc7216585708,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.263611375004984,1.1694418294425002e-06,1.4151704096101626e-07,0.1621,0.0019,6.0,1.1488301480330769e-07,2.847194927083466e-09,4.252022013339835e-06,4.369752223070226e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-04T17:59:43,torchvision,f842c542-8572-4eea-bab9-5d1e7378b15e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.246428874997946,1.156015571634832e-06,1.4018378005292868e-07,0.1258,0.0029,6.0,8.862534869439695e-08,4.339873763887833e-09,4.2266182633344825e-06,4.319583485792767e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-04T18:00:26,torchvision,3f3107b8-977e-425d-a86a-35ca7ad9db7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.263273917000333,1.152108502767775e-06,1.3942518599044632e-07,0.1066,0.0038,6.0,7.505592245958785e-08,5.681133395832957e-09,4.224247223343507e-06,4.304984279198927e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
